DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD04,2,1987,1,1,N20B,1,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,2,N20B,2,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,3,N20B,3,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,4,N20B,4,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,5,N20B,5,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,6,N20B,6,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,7,N20B,7,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,8,N20B,8,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,9,N20B,9,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,10,N20B,10,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,11,N20B,11,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,12,N20B,12,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,13,N20B,13,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,14,N20B,14,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,15,N20B,15,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,16,N20B,16,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,17,N20B,17,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,18,N20B,18,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,19,N20B,19,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,20,N20B,20,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,21,N20B,21,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,22,N20B,22,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,23,N20B,23,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,24,N20B,24,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,25,N20B,25,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,26,N20B,26,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,27,N20B,27,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,28,N20B,28,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,29,N20B,29,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,30,N20B,30,0,0,.,0,.,0,.,.,.
ASD04,2,1987,1,31,N20B,31,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,1,N20B,32,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,2,N20B,33,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,3,N20B,34,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,4,N20B,35,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,5,N20B,36,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,6,N20B,37,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,7,N20B,38,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,8,N20B,39,0,0,.,0,.,0,.,.,.
ASD04,2,1987,2,9,N20B,40,0,0,.,0,.,0,.,.,.
